id,deal_id,rep_id,type,outcome,notes,activity_date
369818ff-becd-4d4a-ab57-9a3e20e3388f,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,neutral,One mouth table church west personal boy note.,2025-09-24T02:01:42.219362
942aa9ea-6a6a-4f9b-887f-f4bb70bf32cb,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,negative,Them term executive election bank very table.,2025-08-05T13:21:14.349463
90371ad7-d815-4e10-aed8-0b39e7fa5d64,8764d196-cfa9-4d6b-bda9-10846adcd2a3,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Hold method early they where call plan partner best both individual suggest offer story option experience.,2026-06-17T14:04:55.418242
5183ab2f-07a5-4227-beec-d2a554bdec6e,321577d3-bfc1-466e-ad73-be512ccbe0aa,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,neutral,Customer pick magazine how around instead pass bed if different.,2025-05-24T03:32:53.272496
9cfee779-fa4e-45fc-9e4b-f85014f355ed,321577d3-bfc1-466e-ad73-be512ccbe0aa,15b4ba21-a596-4e13-a1e1-c68f2602f414,call,negative,Ability medical fear treatment son might analysis follow stock.,2026-02-24T12:55:40.604913
93b603a8-c5f7-48d4-a672-2f5a15780136,321577d3-bfc1-466e-ad73-be512ccbe0aa,15b4ba21-a596-4e13-a1e1-c68f2602f414,demo,negative,Character lawyer debate off station camera physical full.,2026-07-09T03:38:09.988050
6871ff6c-d9c2-4ce2-99c1-140ecf1dbd25,321577d3-bfc1-466e-ad73-be512ccbe0aa,15b4ba21-a596-4e13-a1e1-c68f2602f414,meeting,no_response,Back either race certain style natural deal save avoid its family.,2026-07-08T15:05:22.358879
9832777f-8465-4024-992f-053979804e56,321577d3-bfc1-466e-ad73-be512ccbe0aa,15b4ba21-a596-4e13-a1e1-c68f2602f414,follow_up,neutral,Fear pressure interest act cause green more.,2026-04-21T21:39:24.636051
b95c7bef-b8bf-49e0-8a21-29f0b147c2b2,84b4a388-1f7d-4823-9f26-b5890a842cd0,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Happen whatever pay green reach find lay result work spring east smile bring.,2026-02-12T07:32:08.320183
30967d7b-e8ec-41b4-801e-61116e5118b7,84b4a388-1f7d-4823-9f26-b5890a842cd0,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,negative,Six until teacher interest here man popular moment public.,2026-08-03T23:35:54.621745
eaf821d9-7e9f-4563-8746-bbc73e8eb3af,84b4a388-1f7d-4823-9f26-b5890a842cd0,3e7e796c-a084-440e-97d5-135b721f3e2f,meeting,neutral,Mouth car over everyone would sign big.,2026-03-06T21:35:48.339206
0e2ee3b6-5a08-461e-bcfc-c581f19f4779,84b4a388-1f7d-4823-9f26-b5890a842cd0,3e7e796c-a084-440e-97d5-135b721f3e2f,email,neutral,Provide market including evening reduce seem join industry.,2025-10-30T04:46:09.286380
e17b967c-21bd-47b1-abe5-8c54c2488ebe,84b4a388-1f7d-4823-9f26-b5890a842cd0,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,negative,Chance walk finally rise approach consumer moment mouth.,2025-12-05T23:36:34.524855
fddc435d-a736-4452-a9e4-17a1863047ba,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,positive,Avoid stage send stay friend author push doctor range.,2026-07-23T17:09:26.048755
730aa8a3-7f54-4f48-aed3-e069db316888,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,positive,Also class power many worry respond certainly.,2025-01-11T12:29:58.094429
8fb066bb-3bff-434d-bafa-112893cf2959,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,neutral,Process image ball factor tree list no today six street.,2024-04-09T21:29:38.063176
70555d74-f6d9-431a-8af2-777a1aac19dc,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,call,no_response,Degree there spend attention both sense population father.,2025-10-24T18:15:39.967648
2acefff4-b77a-4005-8b13-837f1ed60b12,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,demo,positive,Develop worry back page city order toward.,2026-02-17T13:10:01.829686
0316f57c-28dd-4103-8977-abcc6f9f81a2,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,email,no_response,Attack finish bit hospital which anyone set voice others subject run federal full data almost.,2026-03-28T11:35:13.045478
7f46305d-8161-4cf8-9c4d-9268f7634760,e5468d56-a208-4d98-ad10-20634f73d19a,6e73bb15-6226-4fe0-ba64-22e193e22b81,meeting,positive,Food but thank thought different however over car ready cup story hot music.,2024-04-20T08:19:16.287570
a71c941d-f101-4485-b541-42bb3a7861cd,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Hour social serious serious Congress trial far brother memory eight prepare peace gas will effect.,2026-07-14T16:14:01.322827
fd9e363b-3e87-43c6-a7db-d561b655af9a,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,Garden over clear and yes clearly article actually price imagine want think arrive poor.,2025-06-20T04:15:48.452507
5c9738c4-4ff7-4317-a3ba-2ff149dbf5fc,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Process president property approach speak arm available add per hand draw always democratic anyone.,2026-03-14T14:48:41.401907
44fb2baf-09c3-4a0f-84a6-edb187667fd5,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,neutral,Us form drug wear hundred sound majority there director remain box director.,2025-05-19T03:11:49.806572
c4fdeb3e-14c8-4c07-a322-3fad19512ab4,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Today hear particular take drop debate also future music soldier.,2026-02-14T20:20:47.922292
c6d9056a-1c38-44bf-8c62-3f03e635b7bf,36697146-5b15-42d6-aa26-ac5d757fb7be,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Teacher letter church compare difference mission quickly consider full.,2025-05-26T19:24:01.039669
5828ac12-2c62-4e00-83f1-addeaaebef21,38d2488f-fda3-4962-b7b8-d16f96823852,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Paper everyone share world still business organization animal measure.,2026-07-13T17:14:04.848591
59991687-ab4f-4300-ab16-7d9ed54bd402,38d2488f-fda3-4962-b7b8-d16f96823852,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Prove southern shake level bank coach unit perhaps player without meeting soldier word arm along piece.,2024-06-26T13:24:40.713428
f4c7f5a0-8b93-4a50-b689-4ddb1b1f6e3d,38d2488f-fda3-4962-b7b8-d16f96823852,37c91720-936f-438f-91eb-d7375b79b897,follow_up,neutral,Recognize quickly send say that company could room site him far exactly these role turn lead.,2024-04-21T05:05:23.687679
2d6ea2c5-82c1-45f7-8103-b523c9842675,38d2488f-fda3-4962-b7b8-d16f96823852,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Whom large trouble another myself operation hear key carry right agent financial rock discover game push.,2025-02-22T00:25:44.746375
1883ab11-50e6-4cc1-8a62-477c0be31d83,b646e3dd-a934-4ab8-a91d-353829fb0cb2,9454ed17-4a77-4280-93f1-080b65699d5a,call,no_response,Within speak miss Republican give market hear heart themselves laugh feel manager.,2024-09-20T21:45:24.628223
02bc744b-f44f-4825-a51c-c980396c2c9c,b646e3dd-a934-4ab8-a91d-353829fb0cb2,9454ed17-4a77-4280-93f1-080b65699d5a,demo,negative,Wonder idea life glass yard level require policy environmental system line do customer.,2025-07-16T07:02:26.728964
0d14d462-a1b8-4276-9be3-c916d645914e,b646e3dd-a934-4ab8-a91d-353829fb0cb2,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,North player thus truth knowledge cell under moment view seven move field seat conference doctor.,2024-06-24T20:22:32.395004
7f794530-3720-4768-9bdc-cad4a3bbd1f7,b646e3dd-a934-4ab8-a91d-353829fb0cb2,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Future professor drive daughter color face state cold later garden because agreement stuff trial.,2026-05-27T23:55:57.310236
7b2a50c1-b9b5-4d0c-937f-59971fb8f8af,4ba4ef09-709e-4577-aa06-cc95cc915fea,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Husband ever learn get shoulder operation art try generation physical water.,2026-08-29T16:43:29.427917
55a9a3b4-909f-4c37-a644-94700b28b95c,4ba4ef09-709e-4577-aa06-cc95cc915fea,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,meeting,positive,May phone experience various southern case hot partner early interesting plant fact ball raise.,2026-07-22T09:13:40.518941
4cd6a9c7-68a6-45a0-bd47-7e1cbce4d5a9,6acd412a-3019-45f6-9f50-2b882a62e28b,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,positive,Range true should born herself morning gun cup build reveal alone seat determine process plan.,2025-01-22T15:56:18.140056
24c9de2e-9912-4e51-bcc0-41cbf892400c,6acd412a-3019-45f6-9f50-2b882a62e28b,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,follow_up,positive,Than truth TV bar process quickly international too newspaper.,2024-07-11T07:42:01.566502
f39789f5-ef3e-4894-94cd-0b7fd2cfb59f,6acd412a-3019-45f6-9f50-2b882a62e28b,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,email,neutral,Onto minute investment meet other soldier impact personal identify doctor network public.,2025-07-28T15:56:00.589234
0a7b5949-00be-41ee-a3a1-05e113419123,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,email,negative,Piece once change kid assume list view others girl its.,2026-04-10T10:26:18.125529
052ece2d-62e3-4db5-99f9-84bd7b17ec8a,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,email,no_response,Force human able sister buy to fund service seat.,2026-03-30T12:34:37.440783
613f093f-2800-4297-9e1d-eb41eeebc7fe,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Fall country among that artist might entire evening manager last enjoy contain though everybody family.,2026-02-18T11:41:43.350697
bd132485-361e-469f-a3f2-a9ce74be28cc,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,email,positive,Expert stop true well region stay though use town produce.,2026-01-17T22:29:44.402961
b1b77561-1034-4b54-a07f-5d45c654e079,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,call,positive,Wrong network glass success teach page work step magazine vote north can play.,2025-12-08T18:18:15.859099
a5e75d2b-3b78-4874-836b-4bcdba9897c7,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,call,neutral,Learn direction him option wind media training.,2025-12-31T13:41:18.433406
a23fbc64-b36f-4466-aaa3-bd91477fa9b5,c17492c3-6fc7-440f-91b1-1fecee822643,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,neutral,Leave owner go you value instead camera success decision rule during.,2026-07-19T03:33:36.759499
bafa44b6-f856-43c5-a194-b345e9a53326,843da7cc-1a86-49a5-aed1-9756e238fec2,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,negative,Same power themselves student read decision real.,2026-08-11T13:19:43.019315
f2ceb4f3-5a3e-46b7-a938-1d22613b7ec1,843da7cc-1a86-49a5-aed1-9756e238fec2,9454ed17-4a77-4280-93f1-080b65699d5a,email,neutral,Bit commercial Congress rock book small wonder oil until score because yeah may.,2026-08-27T04:27:36.966527
abf58178-bec6-4c89-a5ad-3b8663424acd,843da7cc-1a86-49a5-aed1-9756e238fec2,9454ed17-4a77-4280-93f1-080b65699d5a,call,positive,Computer politics seven television memory various task executive plant.,2026-08-23T09:19:14.968623
510bcb3f-abe9-4921-b08f-adc827f9eb31,843da7cc-1a86-49a5-aed1-9756e238fec2,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Write matter forward enough pay practice allow everything grow society.,2026-08-02T09:23:26.304840
d71c2b77-a4fd-481a-8221-11a7890615c5,843da7cc-1a86-49a5-aed1-9756e238fec2,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,Full challenge explain article foreign develop future base art mission serve visit pay.,2026-08-04T07:41:10.561563
53bdb6d1-df28-4468-8c0d-21bf1be1a082,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,call,negative,More culture church professional not remember push resource assume and not.,2025-12-17T02:08:47.886984
59c318b1-18bc-458d-b469-c758ad353e52,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,meeting,positive,Art picture his ask bit even identify five support right reflect popular allow investment oil.,2026-06-25T20:40:09.667521
96c2e2c8-0490-485c-9045-a184783d0fb9,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,follow_up,neutral,Wall beat early alone ground gun choose.,2026-05-24T17:27:05.732496
51bd41b1-28ec-48b4-a3b8-fd28a603cf41,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,demo,neutral,Ball mother write experience central care green determine lawyer development key politics.,2026-03-06T18:38:29.000425
5088442c-a7d7-43be-a48b-bf78227df960,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,call,negative,Man stuff tonight challenge simply rock along.,2025-10-24T04:11:03.170443
0dcb4636-b807-492b-8b19-51418c8a0c90,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Per identify toward water through process recently give party rather upon listen tend.,2025-12-19T15:41:27.426785
3f085991-77c8-4f44-a90c-1a83e2724987,9fbdd967-1392-46f0-b2c6-350ffa064ad7,37c91720-936f-438f-91eb-d7375b79b897,call,positive,Sister play social office support might as explain bad adult consumer determine shoulder executive.,2025-10-11T00:54:31.640098
28ab3b2b-751f-4913-a33d-41f02794f265,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,positive,Democrat art rate campaign return take no attorney Mr involve put remain.,2026-06-16T16:36:08.220949
acacf94d-9287-4ed7-9522-0294e31e0773,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,call,no_response,Eat bill serve buy boy room stage concern author food.,2025-04-17T23:50:24.519852
a9d327c9-cd34-429c-a179-31c54ab7b210,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,meeting,positive,Marriage form certain bank media by into individual pay list be many their.,2026-04-03T15:49:52.098853
b7717c3f-09e5-44f4-a380-787c58802459,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,neutral,Rise theory card over save recent although follow budget call.,2024-06-28T16:56:21.343509
b75437ef-c4fc-4707-bed5-a6a654b5524b,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Create field control manager in apply gun story direction.,2026-01-13T10:48:13.439423
2c28ae46-88ef-4d17-8711-17d4c2c3b31d,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,demo,no_response,Stage check author throw surface responsibility natural material.,2026-01-12T03:35:16.820266
854fc900-d757-412d-8c3f-661a2e032ba7,24cd1de7-3fb8-485e-95e1-2a3ded532b28,9454ed17-4a77-4280-93f1-080b65699d5a,call,positive,Listen board understand whose himself record speak budget treat.,2026-04-24T12:45:05.865275
fc6d09da-7290-4b1e-9b8d-9671e72295f7,ab566d58-7005-4417-8a15-1aa4a8237657,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,neutral,Edge language give clear seem explain month ground political television move mouth level parent beyond.,2026-08-20T02:07:05.554135
1e43fdff-5866-435d-b34e-494783e7258c,ab566d58-7005-4417-8a15-1aa4a8237657,a7be73f0-3ccf-46aa-b3a1-a7edd9b3e944,call,no_response,Life method six they air radio until then between.,2026-04-18T14:53:58.030826
f9d262db-4c20-441d-a50d-819757eaeeed,b65b8cd3-3208-4395-b217-f4c13ff031d6,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,neutral,Personal attention hundred appear leg require development.,2025-09-22T00:14:50.014041
494a8e60-b19f-4cef-ac7e-6fca7bac3e31,b65b8cd3-3208-4395-b217-f4c13ff031d6,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Arrive hair a particularly knowledge wear represent team still everybody security public wide over admit.,2024-01-01T17:01:42.332450
34cec73d-300b-4aec-b5d0-8da4cce70eae,b65b8cd3-3208-4395-b217-f4c13ff031d6,3e7e796c-a084-440e-97d5-135b721f3e2f,demo,negative,Base newspaper east author two use environmental sense present season believe agency gas film process.,2025-06-22T10:16:40.241496
4753b48f-7448-4b29-9d53-20e8dd74c1e3,b65b8cd3-3208-4395-b217-f4c13ff031d6,3e7e796c-a084-440e-97d5-135b721f3e2f,call,negative,Respond mean blood town only positive present character represent car choice.,2024-03-29T16:48:34.126948
840487da-5cd1-4848-b930-83c56c349744,b65b8cd3-3208-4395-b217-f4c13ff031d6,3e7e796c-a084-440e-97d5-135b721f3e2f,follow_up,negative,Exactly police set head claim budget future senior mission music which.,2025-02-23T22:07:34.396361
ddc72435-673a-4516-a94c-98fa4471d459,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,call,positive,Physical possible kitchen section item into blood know skill total act number hold compare.,2026-03-21T15:14:32.682691
25beafb0-18e3-476b-b233-245651ef828b,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,follow_up,negative,Stuff conference anything force with president pattern.,2026-03-18T14:48:17.252297
aac1c7d2-e293-47b8-9621-f8638de7b648,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,email,neutral,By road political modern eight boy half condition something discussion do direction.,2026-04-07T02:32:15.084067
d297f004-0d55-4a6c-ba08-7617ece68ef0,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,demo,neutral,Want ten take central pay every us shake prove song.,2026-01-31T14:17:34.533323
6883c155-2da7-47b8-8dd8-0986b256c5bc,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,call,positive,Bad town focus between movie rock bank book.,2026-07-15T18:54:53.643519
e79a4247-cf56-406d-9073-6e2ffbcebe34,02885724-ecef-4d2c-ab4d-48530e4f01f6,8caaa8ca-69fa-4924-906d-642d1b98e019,demo,neutral,Miss enjoy church prevent dark lead brother amount water sister American no hope item partner.,2026-03-14T01:47:36.228624
27fa5ec5-f41a-4bb7-b946-e00612b63d16,a99ce42f-db39-4872-b474-596bc153a58a,9454ed17-4a77-4280-93f1-080b65699d5a,call,positive,Factor chance source front finish more knowledge piece road democratic majority week often year.,2026-06-22T09:32:42.179869
cacb2365-b7c6-433d-82ea-bf72c729f2e5,a99ce42f-db39-4872-b474-596bc153a58a,9454ed17-4a77-4280-93f1-080b65699d5a,demo,positive,Ok avoid explain sense garden history employee any hope similar material important well nor.,2026-08-19T04:44:59.682482
eda23dd1-0ae9-484b-97f7-fde4e9b9bdcf,a99ce42f-db39-4872-b474-596bc153a58a,9454ed17-4a77-4280-93f1-080b65699d5a,follow_up,negative,Water song but just raise radio concern hold discover admit shake single describe enter.,2026-06-26T15:03:58.200489
30b16601-a284-44b5-ba46-62a43087da23,069c885f-a1a3-4dce-b2c1-15b40860c755,37c91720-936f-438f-91eb-d7375b79b897,email,positive,Bed myself prove certain help anything front weight hit word choose buy consumer.,2026-08-06T11:57:51.143101
11a1c6e2-b71f-4989-858b-05f243f5f742,069c885f-a1a3-4dce-b2c1-15b40860c755,37c91720-936f-438f-91eb-d7375b79b897,email,negative,Analysis require table firm poor perhaps myself community next light.,2026-03-06T01:14:43.734469
999f755a-f982-4a86-87bc-53f089de3ba1,069c885f-a1a3-4dce-b2c1-15b40860c755,37c91720-936f-438f-91eb-d7375b79b897,email,neutral,Teacher available attack shoulder daughter movement cut.,2026-07-06T10:07:07.751707
634c0c23-9c4c-4587-9c83-ffb63ca00077,069c885f-a1a3-4dce-b2c1-15b40860c755,37c91720-936f-438f-91eb-d7375b79b897,meeting,neutral,West north production remain take voice door employee pull white professional model single win make.,2025-11-24T08:44:27.169286
